FECHA Y HORA (DD-MM-YY HH:MM),FECHA (YYMMDD),HORA (HHMM),Registros validados,Registros preliminares,Registros no validados,,,,
07-07-2012 01:00,07-07-2012,01:00,,,,,,,
07-07-2012 02:00,07-07-2012,02:00,,,,,,,
07-07-2012 03:00,07-07-2012,03:00,,,,,,,
07-07-2012 04:00,07-07-2012,04:00,,,,,,,
07-07-2012 05:00,07-07-2012,05:00,,,,,,,
07-07-2012 06:00,07-07-2012,06:00,,,,,,,
07-07-2012 07:00,07-07-2012,07:00,,,,,,,
07-07-2012 08:00,07-07-2012,08:00,,,,,,,
07-07-2012 09:00,07-07-2012,09:00,,,,,,,
07-07-2012 10:00,07-07-2012,10:00,,,,,,,
07-07-2012 11:00,07-07-2012,11:00,,,,,,,
07-07-2012 12:00,07-07-2012,12:00,,,,,,,
07-07-2012 13:00,07-07-2012,13:00,,,,,,,
07-07-2012 14:00,07-07-2012,14:00,,,,,,,
07-07-2012 15:00,07-07-2012,15:00,,,,,,,
07-07-2012 16:00,07-07-2012,16:00,,,33.71,,,,
07-07-2012 17:00,07-07-2012,17:00,,,53.95,,,,
07-07-2012 18:00,07-07-2012,18:00,,,963.999,,,,
07-07-2012 19:00,07-07-2012,19:00,,,674.298,,,,
07-07-2012 20:00,07-07-2012,20:00,,,163.2,,,,
07-07-2012 21:00,07-07-2012,21:00,,,482.1,,,,
07-07-2012 22:00,07-07-2012,22:00,,,334.4,,,,
07-07-2012 23:00,07-07-2012,23:00,,,471.3,,,,
08-07-2012 00:00,08-07-2012,00:00,,,621.698,,,,
08-07-2012 01:00,08-07-2012,01:00,,,511.1,,,,
08-07-2012 02:00,08-07-2012,02:00,,,445.7,,,,
08-07-2012 03:00,08-07-2012,03:00,,,317.6,,,,
08-07-2012 04:00,08-07-2012,04:00,,,667.599,,,,
08-07-2012 05:00,08-07-2012,05:00,,,31.02,,,,
08-07-2012 06:00,08-07-2012,06:00,,,25.62,,,,
08-07-2012 07:00,08-07-2012,07:00,,,24.95,,,,
08-07-2012 08:00,08-07-2012,08:00,,,20.9,,,,
08-07-2012 09:00,08-07-2012,09:00,,,23.6,,,,
08-07-2012 10:00,08-07-2012,10:00,,,36.74,,,,
08-07-2012 11:00,08-07-2012,11:00,,,44.5,,,,
08-07-2012 12:00,08-07-2012,12:00,,,41.11,,,,
08-07-2012 13:00,08-07-2012,13:00,,,25.95,,,,
08-07-2012 14:00,08-07-2012,14:00,,,24.94,,,,
08-07-2012 15:00,08-07-2012,15:00,,,27.63,,,,
08-07-2012 16:00,08-07-2012,16:00,,,31,,,,
08-07-2012 17:00,08-07-2012,17:00,,,411.299,,,,
08-07-2012 18:00,08-07-2012,18:00,,,76.21,,,,
08-07-2012 19:00,08-07-2012,19:00,,,802.998,,,,
08-07-2012 20:00,08-07-2012,20:00,,,102.5,,,,
08-07-2012 21:00,08-07-2012,21:00,,,135.5,,,,
08-07-2012 22:00,08-07-2012,22:00,,,71.47,,,,
08-07-2012 23:00,08-07-2012,23:00,,,95.7,,,,
09-07-2012 00:00,09-07-2012,00:00,,,115.3,,,,
09-07-2012 01:00,09-07-2012,01:00,,,701.299,,,,
09-07-2012 02:00,09-07-2012,02:00,,,49.9,,,,
09-07-2012 03:00,09-07-2012,03:00,,,43.83,,,,
09-07-2012 04:00,09-07-2012,04:00,,,18.2,,,,
09-07-2012 05:00,09-07-2012,05:00,,,18.2,,,,
09-07-2012 06:00,09-07-2012,06:00,,,18.88,,,,
09-07-2012 07:00,09-07-2012,07:00,,,13.49,,,,
09-07-2012 08:00,09-07-2012,08:00,,,14.16,,,,
09-07-2012 09:00,09-07-2012,09:00,,,28.33,,,,
09-07-2012 10:00,09-07-2012,10:00,,,24.95,,,,
09-07-2012 11:00,09-07-2012,11:00,,,26.97,,,,
09-07-2012 12:00,09-07-2012,12:00,,,38.43,,,,
09-07-2012 13:00,09-07-2012,13:00,,,31.02,,,,
09-07-2012 14:00,09-07-2012,14:00,,,33.04,,,,
09-07-2012 15:00,09-07-2012,15:00,,,33.71,,,,
09-07-2012 16:00,09-07-2012,16:00,,,377.599,,,,
09-07-2012 17:00,09-07-2012,17:00,,,28.99,,,,
09-07-2012 18:00,09-07-2012,18:00,,,28.99,,,,
09-07-2012 19:00,09-07-2012,19:00,,,39.78,,,,
09-07-2012 20:00,09-07-2012,20:00,,,45.86,,,,
09-07-2012 21:00,09-07-2012,21:00,,,39.79,,,,
09-07-2012 22:00,09-07-2012,22:00,,,35.74,,,,
09-07-2012 23:00,09-07-2012,23:00,,,30.35,,,,
10-07-2012 00:00,10-07-2012,00:00,,,15.51,,,,
10-07-2012 01:00,10-07-2012,01:00,,,8.09,,,,
10-07-2012 02:00,10-07-2012,02:00,,,876.999,,,,
10-07-2012 03:00,10-07-2012,03:00,,,876.999,,,,
10-07-2012 04:00,10-07-2012,04:00,,,5.396,,,,
10-07-2012 05:00,10-07-2012,05:00,,,6.071,,,,
10-07-2012 06:00,10-07-2012,06:00,,,674.599,,,,
10-07-2012 07:00,10-07-2012,07:00,,,15.18,,,,
10-07-2012 08:00,10-07-2012,08:00,,,18.22,,,,
10-07-2012 09:00,10-07-2012,09:00,,,17.54,,,,
10-07-2012 10:00,10-07-2012,10:00,,,16.19,,,,
10-07-2012 11:00,10-07-2012,11:00,,,18.22,,,,
10-07-2012 12:00,10-07-2012,12:00,,,26.31,,,,
10-07-2012 13:00,10-07-2012,13:00,,,12.14,,,,
10-07-2012 14:00,10-07-2012,14:00,,,17.54,,,,
10-07-2012 15:00,10-07-2012,15:00,,,28.33,,,,
10-07-2012 16:00,10-07-2012,16:00,,,32.37,,,,
10-07-2012 17:00,10-07-2012,17:00,,,47.87,,,,
10-07-2012 18:00,10-07-2012,18:00,,,100.5,,,,
10-07-2012 19:00,10-07-2012,19:00,,,72.84,,,,
10-07-2012 20:00,10-07-2012,20:00,,,99.1,,,,
10-07-2012 21:00,10-07-2012,21:00,,,42.49,,,,
10-07-2012 22:00,10-07-2012,22:00,,,36.42,,,,
10-07-2012 23:00,10-07-2012,23:00,,,25.97,,,,
11-07-2012 00:00,11-07-2012,00:00,,,20.91,,,,
11-07-2012 01:00,11-07-2012,01:00,,,16.87,,,,
11-07-2012 02:00,11-07-2012,02:00,,,14.84,,,,
11-07-2012 03:00,11-07-2012,03:00,,,12.82,,,,
11-07-2012 04:00,11-07-2012,04:00,,,21.59,,,,
11-07-2012 05:00,11-07-2012,05:00,,,12.81,,,,
11-07-2012 06:00,11-07-2012,06:00,,,24.28,,,,
11-07-2012 07:00,11-07-2012,07:00,,,24.28,,,,
11-07-2012 08:00,11-07-2012,08:00,,,116,,,,
11-07-2012 09:00,11-07-2012,09:00,,,89,,,,
11-07-2012 10:00,11-07-2012,10:00,,,49.22,,,,
11-07-2012 11:00,11-07-2012,11:00,,,26.29,,,,
11-07-2012 12:00,11-07-2012,12:00,,,943.999,,,,
11-07-2012 13:00,11-07-2012,13:00,,,875.998,,,,
11-07-2012 14:00,11-07-2012,14:00,,,6.738,,,,
11-07-2012 15:00,11-07-2012,15:00,,,14.15,,,,
11-07-2012 16:00,11-07-2012,16:00,,,21.56,,,,
11-07-2012 17:00,11-07-2012,17:00,,,31.67,,,,
11-07-2012 18:00,11-07-2012,18:00,,,55.27,,,,
11-07-2012 19:00,11-07-2012,19:00,,,107.9,,,,
11-07-2012 20:00,11-07-2012,20:00,,,122,,,,
11-07-2012 21:00,11-07-2012,21:00,,,550.5,,,,
11-07-2012 22:00,11-07-2012,22:00,,,445.1,,,,
11-07-2012 23:00,11-07-2012,23:00,,,501.1,,,,
12-07-2012 00:00,12-07-2012,00:00,,,348.7,,,,
12-07-2012 01:00,12-07-2012,01:00,,,332.5,,,,
12-07-2012 02:00,12-07-2012,02:00,,,108.6,,,,
12-07-2012 03:00,12-07-2012,03:00,,,31.03,,,,
12-07-2012 04:00,12-07-2012,04:00,,,24.96,,,,
12-07-2012 05:00,12-07-2012,05:00,,,17.54,,,,
12-07-2012 06:00,12-07-2012,06:00,,,16.86,,,,
12-07-2012 07:00,12-07-2012,07:00,,,16.86,,,,
12-07-2012 08:00,12-07-2012,08:00,,,16.19,,,,
12-07-2012 09:00,12-07-2012,09:00,,,21.58,,,,
12-07-2012 10:00,12-07-2012,10:00,,,22.26,,,,
12-07-2012 11:00,12-07-2012,11:00,,,18.21,,,,
12-07-2012 12:00,12-07-2012,12:00,,,26.3,,,,
12-07-2012 13:00,12-07-2012,13:00,,,24.95,,,,
12-07-2012 14:00,12-07-2012,14:00,,,27.65,,,,
12-07-2012 15:00,12-07-2012,15:00,,,25.62,,,,
12-07-2012 16:00,12-07-2012,16:00,,,22.92,,,,
12-07-2012 17:00,12-07-2012,17:00,,,34.39,,,,
12-07-2012 18:00,12-07-2012,18:00,,,109.2,,,,
12-07-2012 19:00,12-07-2012,19:00,,,112.6,,,,
12-07-2012 20:00,12-07-2012,20:00,,,58.66,,,,
12-07-2012 21:00,12-07-2012,21:00,,,35.74,,,,
12-07-2012 22:00,12-07-2012,22:00,,,39.12,,,,
12-07-2012 23:00,12-07-2012,23:00,,,384.399,,,,
13-07-2012 00:00,13-07-2012,00:00,,,26.64,,,,
13-07-2012 01:00,13-07-2012,01:00,,,30.35,,,,
13-07-2012 02:00,13-07-2012,02:00,,,350.699,,,,
13-07-2012 03:00,13-07-2012,03:00,,,22.93,,,,
13-07-2012 04:00,13-07-2012,04:00,,,24.95,,,,
13-07-2012 05:00,13-07-2012,05:00,,,24.95,,,,
13-07-2012 06:00,13-07-2012,06:00,,,17.54,,,,
13-07-2012 07:00,13-07-2012,07:00,,,26.98,,,,
13-07-2012 08:00,13-07-2012,08:00,,,22.93,,,,
13-07-2012 09:00,13-07-2012,09:00,,,26.3,,,,
13-07-2012 10:00,13-07-2012,10:00,,,29.67,,,,
13-07-2012 11:00,13-07-2012,11:00,,,23.6,,,,
13-07-2012 12:00,13-07-2012,12:00,,,28.32,,,,
13-07-2012 13:00,13-07-2012,13:00,,,18.21,,,,
13-07-2012 14:00,13-07-2012,14:00,,,14.16,,,,
13-07-2012 15:00,13-07-2012,15:00,,,17.53,,,,
13-07-2012 16:00,13-07-2012,16:00,,,16.52,,,,
13-07-2012 17:00,13-07-2012,17:00,,,23.6,,,,
13-07-2012 18:00,13-07-2012,18:00,,,471.899,,,,
13-07-2012 19:00,13-07-2012,19:00,,,795.598,,,,
13-07-2012 20:00,13-07-2012,20:00,,,414.7,,,,
13-07-2012 21:00,13-07-2012,21:00,,,147.7,,,,
13-07-2012 22:00,13-07-2012,22:00,,,265,,,,
13-07-2012 23:00,13-07-2012,23:00,,,329.1,,,,
14-07-2012 00:00,14-07-2012,00:00,,,242.8,,,,
14-07-2012 01:00,14-07-2012,01:00,,,370.9,,,,
14-07-2012 02:00,14-07-2012,02:00,,,345.4,,,,
14-07-2012 03:00,14-07-2012,03:00,,,151.1,,,,
14-07-2012 04:00,14-07-2012,04:00,,,35.08,,,,
14-07-2012 05:00,14-07-2012,05:00,,,29.01,,,,
14-07-2012 06:00,14-07-2012,06:00,,,22.26,,,,
14-07-2012 07:00,14-07-2012,07:00,,,630.699,,,,
14-07-2012 08:00,14-07-2012,08:00,,,701.499,,,,
14-07-2012 09:00,14-07-2012,09:00,,,167.3,,,,
14-07-2012 10:00,14-07-2012,10:00,,,169.3,,,,
14-07-2012 11:00,14-07-2012,11:00,,,41.14,,,,
14-07-2012 12:00,14-07-2012,12:00,,,105.9,,,,
14-07-2012 13:00,14-07-2012,13:00,,,377.599,,,,
14-07-2012 14:00,14-07-2012,14:00,,,28.32,,,,
14-07-2012 15:00,14-07-2012,15:00,,,36.41,,,,
14-07-2012 16:00,14-07-2012,16:00,,,438.199,,,,
14-07-2012 17:00,14-07-2012,17:00,,,128.4,,,,
14-07-2012 18:00,14-07-2012,18:00,,,210.4,,,,
14-07-2012 19:00,14-07-2012,19:00,,,287.2,,,,
14-07-2012 20:00,14-07-2012,20:00,,,245.4,,,,
14-07-2012 21:00,14-07-2012,21:00,,,164.5,,,,
14-07-2012 22:00,14-07-2012,22:00,,,115,,,,
14-07-2012 23:00,14-07-2012,23:00,,,654.098,,,,
15-07-2012 00:00,15-07-2012,00:00,,,130.8,,,,
15-07-2012 01:00,15-07-2012,01:00,,,130.8,,,,
15-07-2012 02:00,15-07-2012,02:00,,,205.7,,,,
15-07-2012 03:00,15-07-2012,03:00,,,808.999,,,,
15-07-2012 04:00,15-07-2012,04:00,,,27.65,,,,
15-07-2012 05:00,15-07-2012,05:00,,,55.3,,,,
15-07-2012 06:00,15-07-2012,06:00,,,42.49,,,,
15-07-2012 07:00,15-07-2012,07:00,,,31.02,,,,
15-07-2012 08:00,15-07-2012,08:00,,,56.65,,,,
15-07-2012 09:00,15-07-2012,09:00,,,667.699,,,,
15-07-2012 10:00,15-07-2012,10:00,,,34.4,,,,
15-07-2012 11:00,15-07-2012,11:00,,,25.62,,,,
15-07-2012 12:00,15-07-2012,12:00,,,15.51,,,,
15-07-2012 13:00,15-07-2012,13:00,,,16.85,,,,
15-07-2012 14:00,15-07-2012,14:00,,,10.11,,,,
15-07-2012 15:00,15-07-2012,15:00,,,11.46,,,,
15-07-2012 16:00,15-07-2012,16:00,,,12.81,,,,
15-07-2012 17:00,15-07-2012,17:00,,,28.99,,,,
15-07-2012 18:00,15-07-2012,18:00,,,51.24,,,,
15-07-2012 19:00,15-07-2012,19:00,,,51.24,,,,
15-07-2012 20:00,15-07-2012,20:00,,,87,,,,
15-07-2012 21:00,15-07-2012,21:00,,,104.5,,,,
15-07-2012 22:00,15-07-2012,22:00,,,50.91,,,,
15-07-2012 23:00,15-07-2012,23:00,,,26.3,,,,
16-07-2012 00:00,16-07-2012,00:00,,,236,,,,
16-07-2012 01:00,16-07-2012,01:00,,,176,,,,
16-07-2012 02:00,16-07-2012,02:00,,,128.8,,,,
16-07-2012 03:00,16-07-2012,03:00,,,130.8,,,,
16-07-2012 04:00,16-07-2012,04:00,,,26.64,,,,
16-07-2012 05:00,16-07-2012,05:00,,,24.95,,,,
16-07-2012 06:00,16-07-2012,06:00,,,12.14,,,,
16-07-2012 07:00,16-07-2012,07:00,,,14.16,,,,
16-07-2012 08:00,16-07-2012,08:00,,,13.49,,,,
16-07-2012 09:00,16-07-2012,09:00,,,,,,,
16-07-2012 10:00,16-07-2012,10:00,,,,,,,
16-07-2012 11:00,16-07-2012,11:00,,,,,,,
16-07-2012 12:00,16-07-2012,12:00,,,,,,,
16-07-2012 13:00,16-07-2012,13:00,,,,,,,
16-07-2012 14:00,16-07-2012,14:00,,,,,,,
16-07-2012 15:00,16-07-2012,15:00,,,,,,,
16-07-2012 16:00,16-07-2012,16:00,,,,,,,
16-07-2012 17:00,16-07-2012,17:00,,,,,,,
16-07-2012 18:00,16-07-2012,18:00,,,,,,,
16-07-2012 19:00,16-07-2012,19:00,,,,,,,
16-07-2012 20:00,16-07-2012,20:00,,,,,,,
16-07-2012 21:00,16-07-2012,21:00,,,,,,,
16-07-2012 22:00,16-07-2012,22:00,,,,,,,
16-07-2012 23:00,16-07-2012,23:00,,,,,,,
17-07-2012 00:00,17-07-2012,00:00,,,,,,,
17-07-2012 01:00,17-07-2012,01:00,,,,,,,
17-07-2012 02:00,17-07-2012,02:00,,,,,,,
17-07-2012 03:00,17-07-2012,03:00,,,,,,,
17-07-2012 04:00,17-07-2012,04:00,,,,,,,
17-07-2012 05:00,17-07-2012,05:00,,,,,,,
17-07-2012 06:00,17-07-2012,06:00,,,,,,,
17-07-2012 07:00,17-07-2012,07:00,,,,,,,
17-07-2012 08:00,17-07-2012,08:00,,,999,,,,
17-07-2012 09:00,17-07-2012,09:00,,,999,,,,
17-07-2012 10:00,17-07-2012,10:00,,,23.64,,,,
17-07-2012 11:00,17-07-2012,11:00,,,29.02,,,,
17-07-2012 12:00,17-07-2012,12:00,,,50.58,,,,
17-07-2012 13:00,17-07-2012,13:00,,,377.599,,,,
17-07-2012 14:00,17-07-2012,14:00,,,29.66,,,,
17-07-2012 15:00,17-07-2012,15:00,,,33.02,,,,
17-07-2012 16:00,17-07-2012,16:00,,,559.399,,,,
17-07-2012 17:00,17-07-2012,17:00,,,49.87,,,,
17-07-2012 18:00,17-07-2012,18:00,,,122,,,,
17-07-2012 19:00,17-07-2012,19:00,,,546.1,,,,
17-07-2012 20:00,17-07-2012,20:00,,,288.6,,,,
17-07-2012 21:00,17-07-2012,21:00,,,329.7,,,,
17-07-2012 22:00,17-07-2012,22:00,,,510.4,,,,
17-07-2012 23:00,17-07-2012,23:00,,,329.7,,,,
18-07-2012 00:00,18-07-2012,00:00,,,178,,,,
18-07-2012 01:00,18-07-2012,01:00,,,223.9,,,,
18-07-2012 02:00,18-07-2012,02:00,,,299.4,,,,
18-07-2012 03:00,18-07-2012,03:00,,,279.2,,,,
18-07-2012 04:00,18-07-2012,04:00,,,153.8,,,,
18-07-2012 05:00,18-07-2012,05:00,,,546.299,,,,
18-07-2012 06:00,18-07-2012,06:00,,,42.49,,,,
18-07-2012 07:00,18-07-2012,07:00,,,72.84,,,,
18-07-2012 08:00,18-07-2012,08:00,,,43.16,,,,
18-07-2012 09:00,18-07-2012,09:00,,,34.39,,,,
18-07-2012 10:00,18-07-2012,10:00,,,24.95,,,,
18-07-2012 11:00,18-07-2012,11:00,,,29.67,,,,
18-07-2012 12:00,18-07-2012,12:00,,,42.14,,,,
18-07-2012 13:00,18-07-2012,13:00,,,41.8,,,,
18-07-2012 14:00,18-07-2012,14:00,,,33.71,,,,
18-07-2012 15:00,18-07-2012,15:00,,,28.32,,,,
18-07-2012 16:00,18-07-2012,16:00,,,26.29,,,,
18-07-2012 17:00,18-07-2012,17:00,,,360.699,,,,
18-07-2012 18:00,18-07-2012,18:00,,,694.398,,,,
18-07-2012 19:00,18-07-2012,19:00,,,55.28,,,,
18-07-2012 20:00,18-07-2012,20:00,,,60.68,,,,
18-07-2012 21:00,18-07-2012,21:00,,,124.7,,,,
18-07-2012 22:00,18-07-2012,22:00,,,539.399,,,,
18-07-2012 23:00,18-07-2012,23:00,,,25.28,,,,
19-07-2012 00:00,19-07-2012,00:00,,,24.95,,,,
19-07-2012 01:00,19-07-2012,01:00,,,13.48,,,,
19-07-2012 02:00,19-07-2012,02:00,,,18.2,,,,
19-07-2012 03:00,19-07-2012,03:00,,,15.51,,,,
19-07-2012 04:00,19-07-2012,04:00,,,15.51,,,,
